"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024"
"Frozen strawberries, 600 grams 4","4.00","4.99","4.34","5.01","4.20","4.80","4.16","4.82","4.27","4.43","4.44","4.16","4.42","3.84","3.93","4.35","4.18","4.19","3.99","4.08","4.27","4.40","4.85","3.90","4.34","4.24","4.40","4.10","4.60","4.41","3.96","3.98","4.39","4.10","4.48","3.85","4.36","4.31","4.54","4.74","4.71","4.67","4.28","4.18","4.27","4.27","4.47","4.16","4.32","4.33","4.53","4.54","4.55","4.33","4.49","4.51","4.51","4.50","4.85","4.96","4.76","4.90","4.82","4.76","4.96","4.87","5.18","5.29","5.22","4.54","4.75","4.29","5.41","5.47","5.20","5.27","5.00","4.61","5.07","5.20","4.65","4.84","4.71","4.54","5.16","4.81","4.64","4.98","5.35","5.19","4.79","4.84","5.09","4.85"
"White bread, 675 grams 5","2.78","2.84","2.73","2.72","2.73","2.72","2.83","2.77","2.80","2.85","2.72","2.80","2.70","2.69","2.74","2.64","2.75","2.72","2.79","2.67","2.69","2.83","2.78","2.66","2.81","2.81","2.75","2.55","2.75","2.79","2.79","2.86","2.91","2.91","2.73","2.94","2.97","2.99","3.00","3.01","3.06","2.99","3.00","2.94","2.86","2.86","2.84","2.95","2.74","2.83","2.86","2.86","2.92","2.61","2.79","2.82","2.86","2.87","2.97","3.17","3.08","3.12","3.16","3.33","3.39","3.37","3.54","3.56","3.65","3.58","3.64","3.70","3.61","3.66","3.62","3.63","3.80","3.78","3.78","3.66","3.80","3.75","3.50","3.68","3.72","3.79","3.69","3.57","3.75","3.72","3.74","3.66","3.47","3.62"
"Flatbread and pita, 500 grams  5","3.75","3.70","3.62","3.57","3.57","3.58","3.74","3.64","3.74","3.69","3.70","3.53","3.68","3.61","3.52","3.52","3.54","3.52","3.34","3.37","3.73","3.63","3.67","3.54","3.72","3.68","3.53","3.63","3.43","3.47","3.44","3.47","3.62","3.44","3.70","3.66","3.63","3.59","3.67","3.54","3.41","3.46","3.34","3.35","3.29","3.47","3.48","3.50","3.58","3.45","3.47","3.57","3.47","3.49","3.52","3.71","3.68","3.70","3.76","3.86","3.82","3.78","3.72","3.84","3.95","3.98","4.13","4.20","4.35","4.35","4.43","4.41","4.59","4.62","4.49","4.63","4.74","4.74","4.74","4.79","4.85","4.81","4.78","4.90","4.56","4.35","4.06","4.36","4.40","4.38","4.30","4.48","4.37","4.18"
"Crackers and crisp breads, 200 grams  4","2.17","2.44","2.59","2.38","2.38","2.32","2.31","2.29","2.39","2.34","2.16","2.03","2.27","2.46","2.34","2.37","2.30","2.36","2.53","2.45","2.58","2.56","2.39","2.22","2.83","2.61","2.44","2.53","2.87","2.62","2.65","2.54","2.63","2.54","2.57","2.22","2.47","2.63","2.50","2.53","2.59","2.56","2.47","2.53","2.56","2.68","2.61","2.38","2.66","2.58","2.59","2.71","2.63","2.53","2.59","2.64","2.58","2.49","2.56","2.66","2.81","2.71","2.91","2.69","2.93","2.87","3.02","3.09","3.15","2.96","3.13","2.97","3.18","3.15","3.23","3.14","3.11","3.14","3.18","3.33","3.32","3.00","3.16","2.96","2.89","3.07","3.14","3.00","2.61","3.39","2.71","2.95","3.10","3.36"
"Cookies and sweet biscuits, 300 grams  5","2.28","2.50","2.60","2.61","2.50","2.51","2.53","2.52","2.62","2.52","2.48","2.51","2.39","2.51","2.60","2.58","2.68","2.63","2.73","2.67","2.70","2.83","2.72","2.90","2.90","2.84","2.70","2.62","2.80","2.79","2.96","2.90","2.80","2.86","2.99","2.87","2.85","2.89","2.84","2.81","3.02","3.09","2.95","2.99","3.03","3.11","2.99","3.04","3.07","3.11","2.95","3.04","3.05","2.99","2.90","3.07","2.97","2.79","2.83","2.73","3.11","3.16","2.95","3.14","3.17","2.96","3.21","3.41","3.44","3.51","2.99","3.33","3.34","3.40","3.54","3.68","3.60","3.42","3.64","3.69","3.50","3.65","3.10","3.52","3.45","3.48","3.53","3.36","3.46","3.54","3.41","3.30","3.47","3.46"
"Dry or fresh pasta, 500 grams 5","2.08","2.17","2.29","2.33","2.06","2.19","2.21","2.21","2.43","2.18","2.36","2.40","2.18","2.22","2.47","2.09","2.50","2.18","2.01","2.26","2.25","2.38","2.28","2.63","2.27","2.41","2.23","2.40","2.57","2.46","2.48","2.29","2.21","2.56","2.63","2.51","2.41","2.40","2.48","2.74","2.84","2.93","2.50","2.44","2.56","2.37","2.61","2.66","2.48","2.73","2.81","2.53","2.80","2.50","2.54","2.31","2.96","2.72","2.89","3.04","2.90","3.09","3.50","3.12","3.39","3.39","3.52","3.36","3.81","3.82","3.24","3.94","3.63","3.89","4.07","4.11","3.82","3.72","3.72","4.12","3.71","4.04","3.71","3.95","3.54","3.16","3.07","3.24","3.51","3.32","3.60","3.39","3.02","3.48"
"Brown rice, 900 grams  5","4.62","4.58","4.63","4.79","4.78","4.95","4.88","4.89","4.92","4.62","4.74","4.74","4.52","4.77","4.93","4.77","4.87","4.84","4.97","4.90","4.75","4.77","4.71","4.52","4.74","4.67","4.69","4.71","4.82","4.46","4.84","4.74","4.64","4.86","5.08","5.15","5.31","5.33","5.42","5.29","5.64","5.60","5.45","5.23","5.14","5.53","5.26","5.63","5.19","5.47","5.56","5.17","5.12","5.31","5.41","5.28","5.11","5.05","5.45","5.25","5.20","5.32","5.38","5.28","5.24","5.55","5.78","5.91","6.01","5.95","5.95","5.76","5.58","6.20","6.39","6.21","6.48","6.28","6.42","6.53","6.48","6.32","6.34","6.16","6.01","6.13","6.19","5.84","6.31","6.27","6.14","6.16","6.22","6.15"
"White rice, 2 kilograms 5","8.39","8.59","8.71","8.99","8.79","9.19","8.79","9.20","9.04","8.89","9.11","9.23","8.70","9.12","9.07","8.93","9.12","8.89","9.37","9.33","9.16","9.12","8.97","8.77","9.14","9.02","8.88","8.94","9.07","8.72","9.12","8.99","8.76","9.17","9.30","9.84","9.68","9.56","9.61","9.81","10.13","10.36","10.31","9.81","9.81","10.03","9.77","10.13","9.92","10.04","9.93","9.66","9.81","9.99","10.31","9.92","9.47","9.91","10.19","10.14","10.32","10.89","10.60","10.58","10.33","10.69","11.04","10.81","11.39","11.36","11.61","11.09","10.77","11.42","11.35","11.48","10.96","11.02","11.29","11.04","11.10","10.91","10.83","10.71","10.82","10.41","10.66","10.61","8.50","7.57","8.91","10.61","10.18","10.83"
"Cereal, 400 grams 5","3.15","3.18","3.28","3.27","3.25","3.20","3.31","3.24","3.15","3.31","3.11","3.23","3.00","3.06","3.16","3.15","3.18","3.17","3.24","3.11","3.10","3.19","3.15","3.30","3.24","3.26","3.21","3.17","3.25","3.16","3.27","3.16","3.21","3.32","3.14","3.14","3.19","3.12","3.18","3.38","3.34","3.21","3.36","3.37","3.27","3.25","3.29","3.25","3.28","3.33","3.30","3.35","3.52","3.51","3.52","3.43","3.46","3.54","3.52","3.55","3.63","3.90","4.07","4.06","3.97","3.91","4.06","4.11","4.08","4.22","4.18","4.32","4.17","4.29","4.27","4.34","4.30","4.36","4.37","4.28","4.28","4.21","4.31","4.11","4.19","4.24","4.24","4.22","4.20","4.25","4.44","4.24","4.18","4.43"
"Wheat flour, 2.5 kilograms 5","5.20","4.88","4.86","4.83","4.88","5.00","5.13","4.82","4.86","4.80","4.84","4.82","4.87","4.77","4.83","4.66","5.14","5.11","4.97","5.08","5.22","4.97","4.74","4.68","4.52","4.78","5.00","4.78","5.06","5.00","4.97","4.93","4.87","5.00","4.78","4.71","4.87","4.65","4.80","4.65","5.80","5.84","5.38","5.25","5.05","4.97","4.82","4.86","4.72","4.89","4.90","4.95","5.12","5.01","5.05","5.03","4.90","4.97","4.89","5.03","5.10","5.24","5.59","5.72","5.58","5.43","5.67","5.78","5.92","5.87","5.65","5.94","6.11","5.90","6.22","5.72","5.97","5.82","6.21","6.06","6.10","5.92","5.66","5.89","6.05","5.12","4.32","5.64","5.86","5.98","5.84","5.52","5.78","4.47"
"White sugar, 2 kilograms 5","2.07","2.24","2.31","2.39","2.62","1.97","2.73","2.63","1.92","2.18","2.29","2.28","2.04","2.47","2.12","2.41","2.38","1.92","2.49","2.17","1.98","2.45","2.01","2.13","1.93","1.78","2.15","2.32","2.12","2.10","2.21","2.02","2.06","1.96","1.99","2.28","2.36","1.83","2.24","2.13","2.14","2.06","2.19","2.31","1.61","1.85","1.87","1.56","2.08","1.90","1.83","2.32","2.27","2.24","2.15","2.24","2.20","2.35","2.43","2.47","2.58","2.55","2.52","2.36","2.51","2.55","2.31","2.74","2.67","2.42","2.42","3.00","2.82","2.67","2.29","2.36","2.55","2.60","2.65","3.12","2.55","2.75","2.87","3.04","3.18","3.18","2.44","3.17","3.04","3.04","2.83","3.29","2.66","2.71"
"Apple juice, 2 litres 5","2.97","2.98","2.97","3.08","3.14","3.13","3.21","3.07","2.78","3.11","3.03","3.11","2.96","3.05","2.99","3.04","3.08","3.04","3.11","3.14","3.11","3.05","3.03","3.16","3.00","3.12","3.08","2.95","3.19","3.21","3.23","3.33","2.59","3.25","3.41","3.14","3.15","3.18","3.23","3.24","3.25","3.29","3.41","3.23","3.23","3.37","3.39","3.31","3.03","3.39","3.45","3.33","3.30","3.47","3.42","3.37","3.42","3.47","3.40","3.39","3.39","3.43","3.40","3.43","3.43","3.43","3.44","3.42","3.58","3.47","3.61","3.65","3.69","3.60","4.04","4.03","4.11","4.08","4.01","3.80","4.06","3.99","3.99","4.05","3.78","3.74","3.75","3.73","3.92","3.86","3.81","3.94","4.05","3.65"
"Orange juice, 2 litres 5","3.81","3.90","3.85","3.99","4.00","3.89","3.90","3.94","3.87","3.87","3.84","3.86","3.88","3.88","3.86","3.87","3.96","3.89","3.84","3.84","3.78","4.00","3.93","3.80","3.94","4.19","4.04","4.00","4.02","3.94","4.03","3.90","3.78","3.93","3.84","3.72","4.09","4.07","4.16","4.25","4.40","4.27","4.19","4.02","4.02","4.14","4.00","4.05","4.20","4.36","4.07","4.09","4.11","4.07","4.07","4.16","4.22","4.29","4.07","4.15","4.27","4.42","4.68","4.29","4.47","4.41","4.34","4.49","4.40","4.21","4.33","4.29","4.26","4.35","4.91","4.53","4.73","4.80","4.95","4.93","5.05","4.68","5.07","5.11","5.23","5.70","6.03","6.00","5.85","6.05","5.88","5.91","6.00","5.81"
"Roasted or ground coffee, 340 grams 5","5.90","6.04","5.45","5.79","5.82","6.16","5.49","6.49","5.77","6.19","6.30","6.42","6.43","6.23","6.66","6.41","5.87","6.35","6.59","6.21","6.56","6.29","6.31","6.17","6.44","5.91","5.71","6.46","6.10","6.28","6.43","6.55","6.21","6.23","6.01","6.20","6.10","6.13","6.33","5.97","6.24","5.79","6.46","6.48","6.63","6.04","6.36","6.31","6.29","6.54","5.98","6.44","6.41","6.45","6.62","6.44","6.72","6.09","6.53","6.63","6.91","7.14","6.92","6.94","7.19","7.26","7.49","7.55","7.67","6.91","7.11","7.03","7.46","7.64","7.36","7.38","7.68","7.74","8.00","7.80","7.78","7.63","7.62","7.76","6.88","7.26","7.01","6.62","7.43","7.49","7.83","7.99","7.82","7.41"
"Tea (20 bags) 4","3.69","3.75","3.59","3.73","3.56","3.59","3.55","3.60","3.63","3.57","3.62","3.65","3.68","3.62","3.52","3.65","3.70","3.74","3.84","3.80","3.67","3.61","3.40","3.48","3.56","3.32","3.29","3.43","3.62","3.57","3.75","3.47","3.47","3.25","3.56","3.59","3.60","3.34","3.68","3.67","3.76","3.68","3.80","4.11","3.64","3.85","3.43","3.79","3.57","3.80","3.85","3.68","3.67","3.91","3.97","3.81","3.93","4.00","3.82","3.95","3.97","3.98","4.08","4.15","3.96","4.19","4.42","4.34","4.52","4.62","4.34","4.46","4.47","4.52","4.48","4.56","4.61","4.57","4.86","4.88","4.72","4.88","4.73","4.82","4.81","4.76","4.73","4.66","4.86","5.02","5.20","4.84","4.56","4.58"
"Ketchup, 1 litre 5","3.25","3.30","3.22","3.30","3.22","3.21","3.07","3.16","3.22","3.22","3.36","3.39","3.31","3.60","3.33","3.46","3.50","3.45","3.46","3.54","3.51","3.42","3.62","3.48","3.57","3.60","3.26","3.24","3.27","3.32","3.31","3.20","3.33","3.29","3.19","3.20","3.53","3.43","3.27","3.59","3.24","3.28","3.42","3.43","3.52","3.29","3.45","3.42","3.67","3.66","3.44","3.57","3.27","3.35","3.39","3.43","3.40","3.95","3.92","4.12","4.09","4.09","4.25","4.14","4.46","4.31","4.19","4.36","4.29","4.31","4.16","4.41","4.44","4.61","4.89","4.73","4.61","4.88","4.27","4.85","4.75","4.99","5.06","4.42","5.00","4.93","4.99","4.74","4.84","4.45","4.89","5.17","5.05","5.18"
"Vegetable oil, 3 litres 5","6.34","7.18","7.03","7.13","7.12","6.82","6.85","7.11","7.11","7.13","7.19","7.21","7.00","7.17","6.55","6.72","6.72","6.82","7.02","7.25","7.41","7.11","7.17","7.18","7.21","7.61","6.91","7.43","7.04","7.30","6.93","7.30","6.84","7.30","7.03","7.29","6.76","7.41","7.79","7.64","7.36","7.18","7.02","7.22","7.48","6.51","6.94","7.40","6.74","7.39","7.27","7.52","8.16","7.73","7.49","8.50","10.50","10.05","10.63","12.27","11.55","12.32","11.59","12.32","12.18","12.34","13.76","14.58","13.42","13.38","14.24","15.13","13.72","13.60","14.38","13.67","13.73","14.19","13.21","13.59","13.18","13.77","12.92","13.26","12.57","13.10","12.82","12.23","11.39","8.87","10.98","12.14","11.37","10.03"
"Canola oil, 3 litres 5","8.40","10.55","10.98","10.94","10.74","10.53","10.58","10.60","10.18","10.47","10.12","10.71","9.81","9.96","10.42","10.17","10.46","10.67","10.26","10.18","10.33","9.95","9.69","10.25","9.17","9.75","9.77","9.54","9.76","9.95","10.06","10.06","10.16","10.19","10.44","9.75","9.21","9.49","10.06","9.63","9.25","9.33","9.39","9.81","10.15","9.31","9.74","9.15","9.75","9.47","9.10","9.18","10.38","10.36","10.46","11.21","12.13","11.96","13.03","12.80","14.05","13.99","14.53","15.16","16.20","16.44","16.30","15.40","16.30","16.78","17.53","17.26","15.96","17.48","17.49","17.04","17.67","17.93","16.54","15.49","15.83","17.11","16.08","15.88","14.38","14.43","13.80","14.42","13.57","9.09","11.44","13.41","11.30","11.29"
"Olive oil, 1 litre 5","10.01","9.21","7.08","10.05","9.23","9.68","9.87","10.10","8.25","9.70","7.77","7.54","9.44","8.20","9.22","9.86","8.54","9.16","10.31","10.01","8.20","8.77","9.35","6.97","8.58","8.67","8.44","9.10","8.18","9.34","8.70","9.22","7.27","7.63","8.47","8.32","7.38","8.09","8.17","8.78","8.00","8.97","8.28","7.70","7.87","7.82","7.30","7.47","7.71","7.25","7.14","8.05","8.36","8.46","8.67","8.90","8.22","8.28","9.35","9.37","9.20","9.37","9.63","9.49","10.25","9.57","9.81","10.42","9.31","8.24","9.93","10.83","10.11","9.64","11.43","12.52","12.84","12.87","11.90","14.72","13.19","14.92","15.26","15.07","14.36","15.74","15.79","16.78","16.69","17.62","17.16","16.96","16.27","17.94"
"Baby food, 128 millilitres 5","1.28","1.29","1.35","1.39","1.43","1.39","1.29","1.36","1.30","1.36","1.34","1.36","1.35","1.33","1.11","1.33","1.35","1.33","1.29","1.39","1.38","1.36","1.41","1.38","1.42","1.39","1.37","1.34","1.37","1.36","1.39","1.40","1.39","1.42","1.36","1.43","1.43","1.42","1.44","1.43","1.42","1.35","1.44","1.47","1.44","1.43","1.46","1.45","1.36","1.39","1.41","1.40","1.40","1.47","1.49","1.53","1.50","1.50","1.48","1.50","1.52","1.50","1.57","1.64","1.64","1.66","1.67","1.66","1.72","1.68","1.69","1.72","1.74","1.75","1.76","1.75","1.77","1.78","1.81","1.83","1.81","1.78","1.82","1.84","1.77","1.74","1.65","1.66","1.67","1.70","1.64","1.62","1.63","1.64"
"Infant formula, 900 grams  5","24.40","24.14","24.50","24.36","24.09","25.21","25.10","24.80","24.13","25.10","25.11","24.65","24.41","23.52","25.10","24.42","25.09","25.34","25.60","25.83","26.45","26.09","26.98","26.27","27.50","27.35","27.58","27.18","27.70","27.75","27.26","27.40","28.11","28.57","28.85","28.41","28.71","28.43","28.92","28.70","29.51","29.70","29.83","29.52","29.34","29.28","28.67","28.58","29.27","30.11","30.29","31.71","31.55","32.05","31.66","31.86","31.72","31.37","28.76","31.06","31.62","29.89","29.54","31.52","32.72","32.98","32.90","32.99","32.80","34.14","34.61","35.90","37.46","37.96","38.60","40.60","42.16","43.37","40.34","41.22","41.44","41.09","41.71","42.12","39.86","42.50","43.64","44.01","43.75","44.71","45.75","46.38","45.97","45.51"
"Peanut butter, 1 kilogram 5","3.50","4.45","3.92","3.82","4.06","3.51","4.11","4.07","4.10","4.39","4.60","4.89","3.79","4.79","4.78","4.51","4.38","4.75","4.42","4.65","4.40","4.31","4.44","4.55","4.70","4.56","4.82","5.14","4.89","5.32","5.08","4.91","4.33","4.57","4.52","4.47","4.81","4.68","4.60","4.97","4.73","4.58","4.86","4.58","4.36","4.53","4.48","4.90","4.47","5.15","5.07","4.94","4.73","4.49","4.69","4.55","5.11","5.24","4.97","4.73","4.88","5.19","5.24","5.34","5.36","5.55","5.28","5.62","5.41","5.49","5.48","5.70","5.48","5.78","6.38","6.39","6.18","6.64","6.28","6.30","6.32","6.16","6.38","6.38","5.85","5.92","5.89","5.90","6.29","6.20","6.19","6.11","6.18","6.38"
"Mayonnaise, 890 millilitres  5","3.93","4.07","4.03","4.01","3.82","3.74","4.00","3.88","4.15","3.84","4.14","4.14","4.07","4.25","3.97","4.18","3.88","3.86","4.04","4.29","4.41","4.23","4.27","3.90","4.43","4.39","3.78","4.10","4.09","4.15","4.23","4.08","4.48","4.23","4.01","3.90","4.46","4.17","3.94","4.59","3.98","4.04","4.22","4.40","4.54","4.24","4.34","4.36","4.53","4.64","4.30","4.54","4.23","4.38","4.53","4.55","4.81","5.41","5.37","5.35","5.31","5.31","5.66","5.66","5.84","5.55","6.10","6.40","6.33","6.23","5.67","5.96","6.01","6.51","6.73","6.37","6.30","6.61","6.70","6.47","6.40","6.52","6.46","6.54","6.33","6.33","6.39","6.09","6.52","6.41","6.28","6.42","6.50","6.68"
"Canned baked beans, 398 millilitres 5","1.27","1.31","1.23","1.23","1.25","1.28","1.32","1.21","1.25","1.27","1.35","1.25","1.25","1.32","1.19","1.33","1.31","1.26","1.28","1.20","1.24","1.28","1.23","1.32","1.28","1.36","1.42","1.23","1.38","1.31","1.27","1.42","1.42","1.33","1.19","1.32","1.33","1.41","1.39","1.68","1.52","1.43","1.46","1.32","1.51","1.45","1.44","1.58","1.48","1.53","1.30","1.42","1.47","1.46","1.32","1.34","1.53","1.63","1.67","1.68","1.72","1.73","1.55","1.71","1.74","1.72","1.76","1.50","1.88","1.88","1.85","1.78","1.88","2.03","1.80","2.08","1.59","1.76","1.93","2.08","2.04","2.30","1.67","1.64","1.80","1.64","2.04","1.92","2.00","2.00","1.70","2.05","2.12","2.02"
"Canned tomatoes, 796 millilitres 5","1.35","1.28","1.34","1.24","1.41","1.52","1.51","1.32","1.51","1.23","1.44","1.42","1.26","1.25","1.31","1.28","1.36","1.36","1.21","1.26","1.36","1.36","1.41","1.68","1.45","1.53","1.53","1.53","1.35","1.56","1.38","1.62","1.69","1.54","1.44","1.58","1.43","1.48","1.73","1.62","1.63","1.90","1.89","1.61","1.71","1.55","1.34","1.61","1.36","1.63","1.68","1.67","1.75","1.58","1.51","1.83","1.66","1.70","1.45","1.74","1.46","1.55","1.56","1.63","1.59","1.76","1.83","1.98","1.78","1.79","1.71","1.96","1.92","2.07","2.09","1.94","2.21","2.31","2.21","2.20","2.05","2.04","2.24","1.96","2.02","2.05","2.26","2.24","2.15","2.19","2.31","2.17","2.20","2.23"
"Canned soup, 284 millilitres 5","0.78","0.87","0.93","0.90","1.16","1.19","0.89","0.85","0.86","0.90","1.00","1.20","0.90","0.80","0.91","0.78","1.26","1.12","0.77","0.78","0.90","1.09","0.78","1.36","0.81","1.12","0.95","0.98","1.31","1.27","1.07","0.72","0.88","1.10","0.95","1.35","0.90","1.02","1.14","1.54","1.41","1.33","1.29","0.73","0.90","1.34","1.20","1.37","1.34","1.37","1.40","1.00","1.12","1.14","0.80","0.98","1.02","1.40","1.19","1.45","1.22","1.19","1.48","1.39","1.38","1.56","1.58","0.98","1.52","1.72","1.00","1.76","1.44","1.71","1.75","2.01","1.64","1.62","1.84","1.28","1.57","1.81","1.60","1.89","1.50","1.38","1.30","1.45","1.56","1.85","1.54","1.47","1.31","1.38"
"Canned beans and lentils, 540 millilitres 4","1.27","1.26","1.29","1.33","1.29","1.34","1.35","1.27","1.31","1.29","1.33","1.34","1.30","1.29","1.25","1.29","1.24","1.26","1.27","1.21","1.30","1.50","1.44","1.42","1.44","1.42","1.46","1.51","1.50","1.50","1.46","1.46","1.48","1.45","1.38","1.48","1.41","1.50","1.53","1.52","1.38","1.46","1.49","1.41","1.46","1.38","1.47","1.37","1.40","1.39","1.43","1.50","1.49","1.44","1.47","1.47","1.50","1.46","1.55","1.53","1.50","1.56","1.65","1.67","1.72","1.63","1.62","1.75","1.77","1.63","1.68","1.76","1.80","1.83","1.82","1.91","1.86","1.87","1.89","1.76","1.69","1.90","1.95","2.01","1.79","1.77","1.81","1.84","1.88","1.90","1.81","1.85","1.69","1.85"
"Canned corn, 341 millilitres 5","1.13","1.09","1.07","1.09","1.09","1.09","1.09","1.08","1.10","1.12","1.11","1.05","1.10","1.04","1.02","1.08","1.12","1.15","1.09","1.11","1.12","1.13","1.12","1.08","1.17","1.18","1.21","1.18","1.20","1.19","1.23","1.31","1.23","1.16","1.28","1.19","1.30","1.23","1.24","1.43","1.44","1.53","1.56","1.51","1.32","1.27","1.26","1.16","1.26","1.40","1.47","1.47","1.45","1.36","1.43","1.42","1.37","1.26","1.42","1.17","1.37","1.50","1.49","1.27","1.53","1.56","1.61","1.81","1.72","1.25","1.57","1.27","1.40","1.82","1.57","1.48","1.57","1.80","1.81","1.80","1.54","1.50","1.77","1.45","1.60","1.71","1.53","1.68","1.72","1.66","1.67","1.70","1.58","1.59"
"Canned peach, 398 millilitres 5","2.03","2.03","1.97","2.02","2.16","1.99","2.02","1.90","2.04","2.06","1.88","1.95","2.06","2.10","2.16","2.26","2.14","2.17","2.36","2.35","2.30","2.06","2.02","2.08","2.15","1.92","1.97","2.07","2.18","2.04","2.08","2.26","2.25","2.28","2.18","2.36","2.33","2.10","2.50","2.27","2.49","2.32","2.35","2.40","2.32","2.33","2.19","2.45","2.36","2.33","2.36","2.33","2.42","2.44","2.30","2.39","2.30","2.29","2.32","2.26","2.34","2.34","2.39","2.38","2.46","2.55","2.58","2.65","2.63","2.56","2.56","2.37","2.65","2.87","3.21","2.94","2.86","2.93","2.86","2.84","2.86","2.94","2.93","2.94","2.59","2.57","2.40","2.47","2.53","2.58","2.55","2.53","2.54","2.49"
"Canned pear, 398 millilitres 5","2.03","2.04","1.96","1.95","1.99","1.89","1.93","1.90","2.00","1.98","1.95","1.93","2.03","2.01","2.08","2.08","2.09","2.11","2.21","1.97","1.93","2.04","2.02","2.07","2.01","1.93","1.98","1.95","2.14","2.14","2.04","2.09","2.08","2.25","2.08","2.30","2.27","2.03","2.47","2.26","2.56","2.36","2.39","2.46","2.36","2.31","2.28","2.52","2.36","2.38","2.42","2.36","2.45","2.52","2.43","2.46","2.30","2.28","2.29","2.34","2.36","2.39","2.41","2.39","2.39","2.49","2.58","2.66","2.60","2.58","2.59","2.46","2.66","2.79","2.67","2.70","2.74","2.92","2.80","2.86","2.93","2.83","2.67","2.99","2.89","2.90","2.56","2.84","2.96","3.08","2.98","2.86","2.76","2.83"
"Dried lentils, 900 grams 5","3.15","3.34","3.24","3.35","3.60","3.42","3.55","3.37","3.55","3.47","3.58","3.40","3.50","3.40","3.41","3.46","3.53","3.45","3.37","3.31","3.24","3.07","3.18","3.17","3.13","3.20","3.26","3.19","3.24","3.25","3.00","3.15","3.20","3.21","3.11","3.23","3.30","3.25","3.33","3.44","3.17","3.25","3.21","3.06","3.19","3.13","3.23","3.44","3.22","3.19","3.27","3.34","3.34","3.33","3.33","3.37","3.36","3.33","3.39","3.26","3.37","3.36","3.37","3.44","3.45","3.53","3.63","3.58","3.70","3.61","3.65","3.79","3.82","3.81","3.80","3.81","3.81","3.84","3.80","3.75","3.75","4.13","4.28","4.32","4.34","4.35","4.41","4.41","4.18","4.26","4.18","4.27","4.38","3.93"
"Dry beans and legumes, 900 grams  5","3.46","3.57","3.58","3.61","3.80","3.84","3.73","3.67","3.70","3.67","3.76","3.64","3.71","3.71","3.75","3.79","3.77","3.67","3.49","3.52","3.49","3.34","3.51","3.51","3.36","3.42","3.47","3.53","3.45","3.52","3.17","3.39","3.47","3.39","3.55","3.47","3.60","3.54","3.55","3.68","3.40","3.40","3.29","3.08","3.33","3.32","3.50","3.60","3.37","3.33","3.45","3.44","3.43","3.39","3.42","3.42","3.47","3.24","3.45","3.29","3.50","3.59","3.58","3.59","3.53","3.60","3.66","3.58","3.57","3.37","3.54","3.80","3.77","3.82","3.80","3.72","3.64","3.65","3.60","3.57","3.60","3.79","3.97","3.96","3.77","3.63","3.64","3.56","3.54","3.51","3.45","3.48","3.52","3.82"
"Tofu, 350 grams  5","1.87","1.92","1.87","1.72","1.76","1.76","1.86","1.87","1.82","1.84","1.78","1.87","1.81","1.88","1.87","1.85","1.92","2.58","2.34","2.04","2.04","1.97","1.99","1.86","2.24","1.96","2.06","1.95","2.00","1.99","1.99","1.95","1.95","1.90","1.95","1.88","1.97","1.94","2.06","2.08","2.43","2.07","2.05","2.06","2.04","2.02","2.02","2.04","2.15","2.21","2.17","2.11","2.21","2.47","2.21","2.23","2.33","2.29","2.40","2.30","2.59","2.91","2.77","2.89","2.80","2.72","2.80","2.92","3.09","3.03","2.71","2.56","2.58","2.60","2.62","2.55","2.56","2.64","2.66","2.56","2.60","2.45","2.73","2.55","2.63","2.60","2.66","2.71","2.72","2.63","2.63","2.59","2.50","2.61"
"Hummus, 227 grams 5","3.62","3.60","3.48","3.49","3.55","3.47","3.47","3.54","3.57","3.49","3.24","3.48","3.31","3.51","3.48","3.21","3.54","3.47","3.57","3.34","3.36","3.28","3.44","3.33","3.22","3.45","3.54","3.32","3.18","3.47","3.40","3.52","3.55","3.49","3.27","3.24","3.41","3.40","3.50","3.30","3.10","3.37","3.45","3.35","3.38","3.27","3.32","3.40","3.40","3.46","3.45","3.39","3.44","3.37","3.42","3.44","3.41","3.37","3.40","3.44","3.38","3.33","3.37","3.52","3.60","3.60","3.73","3.85","3.86","3.79","3.73","3.71","3.69","3.91","3.95","3.98","3.89","3.92","3.94","4.02","3.99","3.96","3.93","3.91","3.85","3.86","3.90","3.92","3.91","4.14","4.04","4.03","3.96","3.83"
